,Fid,Area,01_CWR,02_CWR,03_CWR,04_CWR,05_CWR,06_CWR,07_CWR,08_CWR,09_CWR,10_CWR,11_CWR,12_CWR
4645,4645.0,0.02616491,12.94048,17.728771000000002,52.01618399999998,112.090866,144.394588,135.503559,135.12536,112.48184000000002,72.87328000000001,24.172960000000003,17.186760000000003,10.62592
4646,4646.0,0.022513820000000004,16.1756,0.824594,0.0,0.0,0.0,50.609762999999994,72.629881,73.11319600000002,71.05144800000001,48.34592000000001,34.373520000000006,18.064064000000002
4647,4647.0,0.015414820000000001,16.1497,0.823222,0.0,0.0,0.0,50.527675,72.606317,73.033532,70.88086200000001,48.2616,34.285520000000005,18.102008
4648,4648.0,0.045027700000000004,12.94048,17.728771000000002,52.01618399999998,112.090866,144.394588,135.503559,135.12536,112.48184000000002,72.87328000000001,24.172960000000003,17.186760000000003,10.62592
4649,4649.0,0.014417400000000002,16.1756,0.824594,0.0,0.0,0.0,50.609762999999994,72.629881,73.11319600000002,71.05144800000001,48.34592000000001,34.373520000000006,18.064064000000002
4650,4650.0,0.02251383,16.1756,0.824594,0.0,0.0,0.0,50.609762999999994,72.629881,73.11319600000002,71.05144800000001,48.34592000000001,34.373520000000006,18.064064000000002
4651,4651.0,0.01541487,12.953960000000002,17.715742,51.926615999999996,111.92964,144.256848,135.369431,135.00824,112.31264000000002,72.78904,24.154320000000002,17.1902,10.6288
4652,4652.0,0.02251383,12.94048,17.728771000000002,52.01618399999998,112.090866,144.394588,135.503559,135.12536,112.48184000000002,72.87328000000001,24.172960000000003,17.186760000000003,10.62592
4653,4653.0,0.09005543,12.953960000000002,17.715742,51.926615999999996,111.92964,144.256848,135.369431,135.00824,112.31264000000002,72.78904,24.154320000000002,17.1902,10.6288
4654,4654.0,0.022513850000000002,12.953960000000002,17.715742,51.926615999999996,111.92964,144.256848,135.369431,135.00824,112.31264000000002,72.78904,24.154320000000002,17.1902,10.6288
4655,4655.0,0.02251384,12.94048,17.728771000000002,52.01618399999998,112.090866,144.394588,135.503559,135.12536,112.48184000000002,72.87328000000001,24.172960000000003,17.186760000000003,10.62592
4656,4656.0,0.045027670000000006,12.94048,17.728771000000002,52.01618399999998,112.090866,144.394588,135.503559,135.12536,112.48184000000002,72.87328000000001,24.172960000000003,17.186760000000003,10.62592
4657,4657.0,0.04502779,12.953960000000002,17.715742,51.926615999999996,111.92964,144.256848,135.369431,135.00824,112.31264000000002,72.78904,24.154320000000002,17.1902,10.6288
4658,4658.0,0.02251383,12.94048,17.728771000000002,52.01618399999998,112.090866,144.394588,135.503559,135.12536,112.48184000000002,72.87328000000001,24.172960000000003,17.186760000000003,10.62592
4659,4659.0,0.04502778,12.953960000000002,17.715742,51.926615999999996,111.92964,144.256848,135.369431,135.00824,112.31264000000002,72.78904,24.154320000000002,17.1902,10.6288
4660,4660.0,0.03693125,12.94048,17.728771000000002,52.01618399999998,112.090866,144.394588,135.503559,135.12536,112.48184000000002,72.87328000000001,24.172960000000003,17.186760000000003,10.62592
4661,4661.0,0.022513900000000003,16.19245,0.8239879999999999,0.0,0.0,0.0,50.559667,72.566929,73.00321600000001,70.969314,48.308640000000004,34.3804,18.06896
4662,4662.0,0.09392531000000001,16.19245,0.8239879999999999,0.0,0.0,0.0,50.559667,72.566929,73.00321600000001,70.969314,48.308640000000004,34.3804,18.06896
4663,4663.0,0.06754151000000001,12.94048,17.728771000000002,52.01618399999998,112.090866,144.394588,135.503559,135.12536,112.48184000000002,72.87328000000001,24.172960000000003,17.186760000000003,10.62592
4664,4664.0,0.015414830000000001,16.1497,0.823222,0.0,0.0,0.0,50.527675,72.606317,73.033532,70.88086200000001,48.2616,34.285520000000005,18.102008
4665,4665.0,0.014629679999999999,16.78645,35.094106,61.069272000000005,58.18189499999999,40.70911600000001,0.0,0.0,0.0,0.0,0.0,4.780754,8.936399999999999
4666,4666.0,0.17382213999999999,16.856,35.041302,60.739712000000004,57.89467199999999,40.589136,0.0,0.0,0.0,0.0,0.0,4.788069,8.962668
4667,4667.0,0.04502921,17.488432,38.74879,79.64647,103.93596,101.67590999999999,0.0,0.0,0.0,0.0,0.0,13.04739,10.570482
4668,4668.0,0.02177108,17.488432,38.74879,79.64647,103.93596,101.67590999999999,0.0,0.0,0.0,0.0,0.0,13.04739,10.570482
4669,4669.0,0.01304797,17.488432,38.74879,79.64647,103.93596,101.67590999999999,0.0,0.0,0.0,0.0,0.0,13.04739,10.570482
4670,4670.0,0.0207623,17.488432,38.74879,79.64647,103.93596,101.67590999999999,0.0,0.0,0.0,0.0,0.0,13.04739,10.570482
4671,4671.0,0.013718830000000001,16.78645,35.094106,61.069272000000005,58.18189499999999,40.70911600000001,0.0,0.0,0.0,0.0,0.0,4.780754,8.936399999999999
4672,4672.0,0.00397981,16.86365,35.051622,60.740592,57.915761999999994,40.609044000000004,0.0,0.0,0.0,0.0,0.0,4.7899389999999995,8.957817
4673,4673.0,0.02043995,16.86365,35.051622,60.740592,57.915761999999994,40.609044000000004,0.0,0.0,0.0,0.0,0.0,4.7899389999999995,8.957817
4674,4674.0,0.03763338,17.504448,38.786314999999995,79.693045,104.098344,101.85279999999999,0.0,0.0,0.0,0.0,0.0,13.05969,10.548603
4675,4675.0,0.00213672,13.53816,17.519189,49.511160000000004,107.42782,140.573467,132.368483,131.55088,108.01064,70.88064000000001,23.7922,17.45376,10.86908
4676,4676.0,0.09150131,16.86365,35.051622,60.740592,57.915761999999994,40.609044000000004,0.0,0.0,0.0,0.0,0.0,4.7899389999999995,8.957817
4677,4677.0,0.11020199,16.86365,35.051622,60.740592,57.915761999999994,40.609044000000004,0.0,0.0,0.0,0.0,0.0,4.7899389999999995,8.957817
4678,4678.0,0.11257376,13.53816,17.519189,49.511160000000004,107.42782,140.573467,132.368483,131.55088,108.01064,70.88064000000001,23.7922,17.45376,10.86908
4679,4679.0,0.01441799,13.53816,17.519189,49.511160000000004,107.42782,140.573467,132.368483,131.55088,108.01064,70.88064000000001,23.7922,17.45376,10.86908
4680,4680.0,0.1303796,13.53816,17.519189,49.511160000000004,107.42782,140.573467,132.368483,131.55088,108.01064,70.88064000000001,23.7922,17.45376,10.86908
4681,4681.0,0.02622595,13.53816,17.519189,49.511160000000004,107.42782,140.573467,132.368483,131.55088,108.01064,70.88064000000001,23.7922,17.45376,10.86908
4682,4682.0,0.0055249,13.53816,17.519189,49.511160000000004,107.42782,140.573467,132.368483,131.55088,108.01064,70.88064000000001,23.7922,17.45376,10.86908
4683,4683.0,0.01720108,16.1691,0.825038,0.0,0.0,0.0,50.643769999999996,72.66991399999999,73.173724,71.104566,48.372800000000005,34.374320000000004,18.061072000000003
4684,4684.0,0.01541484,35.57202,45.37709,36.15699999999999,52.91635,74.4701,81.6835,84.4999,70.35935,45.57985,30.233,47.26469,29.216440000000002
4685,4685.0,0.11473974,12.924199999999999,17.768546,52.209648,112.43504800000001,144.650959,135.85406799999998,135.3684,112.81479999999999,73.07000000000001,24.22496,17.18648,10.61792
4686,4686.0,0.01423834,16.08055,0.831488,0.0,0.0,0.0,51.128052000000004,73.223711,73.976968,71.855472,48.77232000000001,34.38848,18.001640000000002
4687,4687.0,0.045027569999999996,16.13925,0.8280379999999999,0.0,0.0,0.0,50.881509,72.809922,73.53600800000001,71.36259,48.5116,34.356,18.085484
4688,4688.0,0.01782535,16.13925,0.8280379999999999,0.0,0.0,0.0,50.881509,72.809922,73.53600800000001,71.36259,48.5116,34.356,18.085484
4689,4689.0,0.015414800000000001,16.13925,0.8280379999999999,0.0,0.0,0.0,50.881509,72.809922,73.53600800000001,71.36259,48.5116,34.356,18.085484
4690,4690.0,0.02625897,16.08055,0.831488,0.0,0.0,0.0,51.128052000000004,73.223711,73.976968,71.855472,48.77232000000001,34.38848,18.001640000000002
4691,4691.0,0.022513870000000002,16.708016,39.53064,84.3778,109.29402,105.08126999999999,0.0,0.0,0.0,0.0,0.0,12.897989999999998,10.318425
4692,4692.0,0.022513870000000002,16.708016,39.53064,84.3778,109.29402,105.08126999999999,0.0,0.0,0.0,0.0,0.0,12.897989999999998,10.318425
4693,4693.0,0.015414820000000001,16.08055,0.831488,0.0,0.0,0.0,51.128052000000004,73.223711,73.976968,71.855472,48.77232000000001,34.38848,18.001640000000002
4694,4694.0,0.04502780000000001,16.719456,39.507554999999996,84.28442,109.186716,105.00777,0.0,0.0,0.0,0.0,0.0,12.897419999999999,10.321974
4695,4695.0,0.01429313,16.719456,39.507554999999996,84.28442,109.186716,105.00777,0.0,0.0,0.0,0.0,0.0,12.897419999999999,10.321974
4696,4696.0,0.021879290000000003,0.0,0.0,0.0,0.0,29.8505,65.54232,74.541324,62.114228000000004,39.327886,24.24904,15.045414999999998,0.265357
4697,4697.0,0.04478137,12.900200000000002,17.812793,52.418664,112.838696,145.021887,136.306916,135.78864000000002,113.22824000000001,73.35432,24.296480000000003,17.19788,10.60624
4698,4698.0,0.02251392,12.890920000000001,17.831153999999998,52.505639999999985,112.99981600000001,145.158172,136.482461,135.93688,113.38920000000002,73.4612,24.32432,17.20052,10.60144
4699,4699.0,0.01441746,12.890920000000001,17.831153999999998,52.505639999999985,112.99981600000001,145.158172,136.482461,135.93688,113.38920000000002,73.4612,24.32432,17.20052,10.60144
4700,4700.0,0.017815710000000002,16.7752,35.073724,61.061879999999995,58.128828,40.661292,0.0,0.0,0.0,0.0,0.0,4.7771680000000005,8.948775
4701,4701.0,0.0539328,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4702,4702.0,0.05944504,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4703,4703.0,0.0225138,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4704,4704.0,0.19460065000000001,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4705,4705.0,0.043157810000000005,12.893520000000002,17.840872,52.62444,113.16295,145.165253,136.607127,135.80248,113.47672,73.42424,24.313560000000003,17.18592,10.624760000000002
4706,4706.0,0.02251384,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4707,4707.0,0.02251383,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4708,4708.0,0.04616765,12.893520000000002,17.840872,52.62444,113.16295,145.165253,136.607127,135.80248,113.47672,73.42424,24.313560000000003,17.18592,10.624760000000002
4709,4709.0,0.014417410000000002,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4710,4710.0,0.01583736,35.23718,45.889030000000005,36.86585,53.8045,75.2837,82.85785,85.5389,71.5288,46.3236,30.61515,47.30407,29.067610000000002
4711,4711.0,0.02251388,35.20550000000001,45.91884,36.9065,53.85845,75.344,82.92515,85.6259,71.60665,46.3792,30.64405,47.307590000000005,29.04671
4712,4712.0,0.01541484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4713,4713.0,0.02251388,35.20550000000001,45.91884,36.9065,53.85845,75.344,82.92515,85.6259,71.60665,46.3792,30.64405,47.307590000000005,29.04671
4714,4714.0,0.031348,12.893520000000002,17.840872,52.62444,113.16295,145.165253,136.607127,135.80248,113.47672,73.42424,24.313560000000003,17.18592,10.624760000000002
4715,4715.0,0.015414820000000001,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4716,4716.0,0.022513810000000002,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4717,4717.0,0.015414800000000001,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4718,4718.0,0.79651017,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4719,4719.0,0.013449160000000002,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4720,4720.0,0.12726524,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4721,4721.0,0.02251377,12.893520000000002,17.840872,52.62444,113.16295,145.165253,136.607127,135.80248,113.47672,73.42424,24.313560000000003,17.18592,10.624760000000002
4722,4722.0,0.014417400000000002,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4723,4723.0,0.02616486,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4724,4724.0,0.02251377,12.893520000000002,17.840872,52.62444,113.16295,145.165253,136.607127,135.80248,113.47672,73.42424,24.313560000000003,17.18592,10.624760000000002
4725,4725.0,0.02251378,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4726,4726.0,0.010873550000000001,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4727,4727.0,0.02251378,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4728,4728.0,0.26795575,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4729,4729.0,0.02251377,12.893520000000002,17.840872,52.62444,113.16295,145.165253,136.607127,135.80248,113.47672,73.42424,24.313560000000003,17.18592,10.624760000000002
4730,4730.0,0.015414820000000001,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4731,4731.0,0.01541479,12.893520000000002,17.840872,52.62444,113.16295,145.165253,136.607127,135.80248,113.47672,73.42424,24.313560000000003,17.18592,10.624760000000002
4732,4732.0,0.01418689,35.20550000000001,45.91884,36.9065,53.85845,75.344,82.92515,85.6259,71.60665,46.3792,30.64405,47.307590000000005,29.04671
4733,4733.0,0.01541479,12.893520000000002,17.840872,52.62444,113.16295,145.165253,136.607127,135.80248,113.47672,73.42424,24.313560000000003,17.18592,10.624760000000002
4734,4734.0,0.19414381000000003,16.0802,0.831584,0.0,0.0,0.0,51.159145,73.210381,74.000212,71.847438,48.76352,34.38536,18.027072
4735,4735.0,0.01541479,12.893520000000002,17.840872,52.62444,113.16295,145.165253,136.607127,135.80248,113.47672,73.42424,24.313560000000003,17.18592,10.624760000000002
4736,4736.0,0.02237348,16.13925,0.8280379999999999,0.0,0.0,0.0,50.881509,72.809922,73.53600800000001,71.36259,48.5116,34.356,18.085484
4737,4737.0,0.015414800000000001,16.13925,0.8280379999999999,0.0,0.0,0.0,50.881509,72.809922,73.53600800000001,71.36259,48.5116,34.356,18.085484
4738,4738.0,0.01441737,16.13925,0.8280379999999999,0.0,0.0,0.0,50.881509,72.809922,73.53600800000001,71.36259,48.5116,34.356,18.085484
4739,4739.0,0.015414800000000001,16.13925,0.8280379999999999,0.0,0.0,0.0,50.881509,72.809922,73.53600800000001,71.36259,48.5116,34.356,18.085484
4740,4740.0,0.01541479,16.13925,0.8280379999999999,0.0,0.0,0.0,50.881509,72.809922,73.53600800000001,71.36259,48.5116,34.356,18.085484
4741,4741.0,0.022513630000000003,16.2301,0.821974,0.0,0.0,0.0,50.362042,72.157913,72.6986,70.450614,48.06056,34.2904,18.176332000000002
4742,4742.0,0.02251362,16.2301,0.821974,0.0,0.0,0.0,50.362042,72.157913,72.6986,70.450614,48.06056,34.2904,18.176332000000002
4743,4743.0,0.014417330000000003,12.93816,17.764332,52.20539999999998,112.387242,144.555705,135.720189,135.15696,112.72872000000001,72.95048000000001,24.19784,17.173,10.625720000000001
4744,4744.0,0.04502723,16.2292,0.8215680000000001,0.0,0.0,0.0,50.33036,72.12858700000001,72.652424,70.409508,48.03992,34.28616,18.1764
4745,4745.0,0.24764993000000002,16.2301,0.821974,0.0,0.0,0.0,50.362042,72.157913,72.6986,70.450614,48.06056,34.2904,18.176332000000002
4746,4746.0,0.06754086,16.2292,0.8215680000000001,0.0,0.0,0.0,50.33036,72.12858700000001,72.652424,70.409508,48.03992,34.28616,18.1764
4747,4747.0,0.02251362,16.2292,0.8215680000000001,0.0,0.0,0.0,50.33036,72.12858700000001,72.652424,70.409508,48.03992,34.28616,18.1764
4748,4748.0,0.014672260000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4749,4749.0,0.035879020000000005,12.94256,17.760505,52.206192,112.358198,144.57782099999997,135.62224899999998,135.12632000000002,112.61768000000001,72.85936000000001,24.180600000000002,17.17052,10.62452
4750,4750.0,0.012149150000000001,35.7269,45.10473,35.93935,52.52725,74.06045,80.98325,83.71175,69.68805,45.01834999999999,29.9679,47.120810000000006,29.426210000000005
4751,4751.0,0.02098158,12.94256,17.760505,52.206192,112.358198,144.57782099999997,135.62224899999998,135.12632000000002,112.61768000000001,72.85936000000001,24.180600000000002,17.17052,10.62452
4752,4752.0,0.02251368,12.96272,17.719998999999998,52.023095999999995,111.997268,144.280128,135.193388,134.76944,112.24536,72.60056,24.116680000000002,17.161,10.635800000000001
4753,4753.0,0.11256841,12.96272,17.719998999999998,52.023095999999995,111.997268,144.280128,135.193388,134.76944,112.24536,72.60056,24.116680000000002,17.161,10.635800000000001
4754,4754.0,0.028731410000000002,12.96272,17.719998999999998,52.023095999999995,111.997268,144.280128,135.193388,134.76944,112.24536,72.60056,24.116680000000002,17.161,10.635800000000001
4755,4755.0,0.02251369,12.95692,17.723998,52.039872,112.032248,144.308452,135.24800199999999,134.82528,112.28216,72.63719999999999,24.12592,17.162280000000003,10.632200000000001
4756,4756.0,0.036886430000000005,12.98224,17.660745,51.762096,111.482532,143.865162,134.58350399999998,134.29432,111.72376,72.24896000000001,24.02984,17.14632,10.64832
4757,4757.0,0.04502763,16.0793,0.8316840000000001,0.0,0.0,0.0,51.167142999999996,73.21984099999999,74.012328,71.859216,48.76944,34.386320000000005,18.026052
4758,4758.0,0.015414820000000001,16.0793,0.8316840000000001,0.0,0.0,0.0,51.167142999999996,73.21984099999999,74.012328,71.859216,48.76944,34.386320000000005,18.026052
4759,4759.0,0.015414850000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4760,4760.0,0.04707117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4761,4761.0,0.045027710000000006,16.0169,0.834346,0.0,0.0,0.0,51.371867,73.563454,74.38995200000001,72.264816,48.98424,34.40296,17.969068
4762,4762.0,0.022513850000000002,16.02785,0.8339300000000001,0.0,0.0,0.0,51.339937,73.50656500000001,74.32827999999999,72.198594,48.949040000000004,34.40096,17.978792000000002
4763,4763.0,0.013678700000000002,37.22840000000001,44.450010000000006,33.56175,49.33585,70.17295,78.74895,80.7321,67.4236,45.0508,29.55475,48.392520000000005,30.998220000000003
4764,4764.0,0.0900639,13.57768,17.417838,48.40941599999999,104.479748,135.696113,130.554684,128.5284,107.52048,71.77168,23.571520000000003,17.57672,11.294400000000001
4765,4765.0,0.02009968,16.94915,0.809312,0.0,0.0,0.0,48.809438,69.250941,69.99694,70.090098,47.2128,35.1636,19.169200000000004
4766,4766.0,0.02251594,16.94915,0.809312,0.0,0.0,0.0,48.809438,69.250941,69.99694,70.090098,47.2128,35.1636,19.169200000000004
4767,4767.0,0.4972101,0.0,0.0,0.0,0.0,29.747519999999998,65.2328,74.055564,61.759808,38.976275,24.10068,14.998164999999998,0.26672
4768,4768.0,0.022513730000000003,16.13925,0.8280379999999999,0.0,0.0,0.0,50.881509,72.809922,73.53600800000001,71.36259,48.5116,34.356,18.085484
4769,4769.0,0.014417339999999999,16.13925,0.8280379999999999,0.0,0.0,0.0,50.881509,72.809922,73.53600800000001,71.36259,48.5116,34.356,18.085484
4770,4770.0,0.01182254,16.2013,0.823552,0.0,0.0,0.0,50.55542,72.372483,72.988864,70.70115,48.20136,34.28152,18.136960000000002
4771,4771.0,0.02165347,35.5553,45.445620000000005,36.31049999999999,53.06115,74.52075,81.84425,84.45075,70.49455,45.6006,30.24715,47.21772,29.29322
4772,4772.0,0.02251362,16.2019,0.823408,0.0,0.0,0.0,50.537347,72.35700299999999,72.963644,70.68282,48.19104,34.2824,18.138932
4773,4773.0,0.015414750000000001,0.0,0.0,0.0,0.0,29.811700000000002,65.4868,74.324184,62.04659999999999,39.222364,24.200200000000002,15.024239999999999,0.26631
4774,4774.0,0.018027520000000002,35.5553,45.445620000000005,36.31049999999999,53.06115,74.52075,81.84425,84.45075,70.49455,45.6006,30.24715,47.21772,29.29322
